,tic,longitude,latitude
692,CARH.1,116.471219,39.994003
693,VEBM,-46.6910979,-23.5936334
694,TRTC,-117.8524805,33.682871
695,DRTX,-87.63722,41.8789096
696,FET,-95.5542671,29.9165992
697,CXGP,115.000566,27.839785
698,NKA,-75.364628,40.0434317
699,ICEY,-117.759564,33.665525
700,HDIX,-80.1752132,26.1940519
701,COTE,-74.0928874,40.1445989
702,CFPUF,-123.147707,49.205866
703,CBPO,116.471448,39.95084000000001
704,WHYRF,-114.1988183,51.1271461
705,LSHCF,-73.732514,45.5540095
706,PLNLF,28.1707876,-25.8812119
707,STVI.1,-73.9932668,40.7544565
708,3PCQC,116.446301,39.941586
709,MTWOY,-0.1277583,51.5073509
710,PBSV,-66.27339479999999,18.4609021
711,KNDI,119.5996406,29.0644268
712,ATN,-80.2066434,40.5015451
713,PDGM,-95.54332540000001,29.7776429
714,REED,-73.4264987,41.1494358
715,OPXT,-121.9418887,37.4870437
716,SSRX,123.3180264,41.7857389
717,FANG.1,-97.50425109999999,35.6085216
718,OKN,23.7986919,38.0954537
719,MIDLF,-73.5692531,45.5014758
720,XSELY,116.4766926,39.9130834
721,CMLP,-95.3631982,29.7579679
722,SCR,118.8810609,32.092092
723,OPNT,-118.4999048,34.0183335
724,DRWIQ,-75.910535,45.3453046
725,VDMRF,-79.3788491,43.6501099
726,YGEHY,115.473547,38.93285789999999
727,FISB,-121.6558116,36.6762035
728,RINO,121.7365129,39.064754
729,PRO,-95.3771881,29.7422656
730,MTP.2,-74.01528239999999,40.7127168
731,SAX.Z,-123.1195319,49.2837809
732,SRBCF,-123.1138978,49.28439059999999
733,CWOI,-122.4792761,48.7518001
734,TPIY,104.0654248,30.6459177
735,RBMNF,-123.1153614,49.2852486
736,GNGXF,-79.374945,43.6528115
737,CALI,117.766322,39.0016029
738,STVVY,116.3038789,40.05240089999999
739,PZN,-73.9740693,40.7576004
740,IMRSQ,-97.1696685,49.834509
741,PXP.P,-95.36551519999999,29.7600036
742,NFBK,-74.3000421,40.5436059
743,NPD,113.9452181,22.5471031
744,ES.2,-111.8907123,40.7632669
745,GSL.2,-0.1257058,51.4919425
746,AEHL,118.4833336,24.717895
747,BULM,-113.583091,37.108534
748,OGLDF,-123.1179663,49.2842809
749,CEDU,116.424346,39.948993
750,TGY,127.0388478,37.4914126
751,API.Z,-106.659215,52.1299404
752,SGSI,-81.3848841,28.6923646
753,CMPZF,-79.3778805,43.6502789
754,BCDS.1,121.441743,31.0182689
755,TREVF,-123.1160038,49.28731330000001
756,CJJD,120.15507,30.274084
757,SPCL,-116.5122136,33.8225966
758,RKSCF,-123.1232117,49.2853281
759,RKHNF,-123.1124277,49.28398749999999
760,PSOF,117.133796,36.671813
761,ARGEF,-73.75072639999999,45.5667289
762,CMMCY,116.358537,39.90989
763,RYES,-123.118658,49.2837389
764,LCPRF,-123.1179205,49.2842734
765,NIVS,114.4531342,23.0907817
766,RCON,116.4073963,39.90419989999999
767,AGNB,-79.3311531,38.6428945
768,CTSM,116.4591757,39.828042
769,COUGF,-114.0802955,51.0495765
770,BSPM,108.708991,34.329605
771,YCS,-77.093531,38.985333
772,CMD.1,-77.093531,38.985333
773,ULE,-77.093531,38.985333
774,UCD,-77.093531,38.985333
775,YNR,114.0784502,22.5356813
776,ZSL,-77.093531,38.985333
777,IKAR,-74.956058,40.7070784
778,LIWA,119.7679183,32.1035205
779,CYOU,116.4073963,39.90419989999999
780,CHOPF,113.709719,34.6105809
781,AMBCF,-123.1194485,49.28720329999999
782,CSGH,121.6861449,38.886362
783,CSB.UN,-123.1233029,49.2860466
784,CAGM,126.6537914,45.6133695
785,ZSTN,113.613363,34.745768
786,CELM,113.78397,22.676218
787,BJB,116.319682,39.992806
788,GNRC,-88.33190189999999,42.9620386
789,NAF.UN,-123.1233029,49.2860466
790,NITMF,-79.3831366,43.6483487
791,LLIT,116.2323522,40.2211986
792,SVN,113.323778,23.097659
793,BOSS.2,118.740191,32.0653859
794,NKBP,123.449714,41.71491400000001
795,GLDXF,-123.1194134,49.2860102
796,BLGVF,-119.397513,49.9542992
797,IEDU,116.458172,39.909511
798,FTT,-79.9940505,40.4444836
799,BOPH,121.4799748,37.4281784
800,CILE,114.4531342,23.0907817
801,CRU.2,23.6397655,37.9368515
802,HTHT,121.377128,31.192464
803,LIIZF,-114.0756901,51.0457489
804,CHRM,116.498846,39.917856
805,CSNH,115.5499094,34.8191482
806,QUAD,-88.2041083,43.1309707
807,IDMMF,-123.1197682,49.2863261
808,NRE.2,121.445558,31.28954
809,OMEI,120.382609,36.067108
810,CFXTF,-123.1211127,49.284234
811,AMAP,116.481252,39.9899099
812,REZZF,-123.1281535,49.2896194
813,ZHIC,118.9162267,37.0927949
814,LGHS,114.4996587,36.875874
815,KH,119.939714,31.822265
816,CATG,112.6067219,37.811164
817,TAIS,117.0873082,36.2012961
818,FSL,-97.8672766,30.237269
819,FRNFF,-123.1264736,49.280314
820,ABCXF,123.442373,41.81339
821,SHP,121.604651,31.1950329
822,5377B,115.858197,28.682892
823,XUE,116.433456,39.95919
824,TAL,116.310972,39.977847
825,MNAI,-73.56724609999999,45.5029483
826,XYM.UN,-79.3778805,43.6502789
827,SYSW,116.46254,40.003986
828,TUDO,121.465375,31.198251
829,EWRI,-95.7570114,39.0559806
830,EWEF,-95.7570114,39.0559806
831,3JWCA,-71.2745011,42.40823280000001
832,PVG,-123.1197682,49.2863261
833,JOYS,102.638201,37.928267
834,WHTGF,-64.618978,18.4191145
835,AGRO,6.114976599999999,49.5854077
836,EMRRF,-123.112204,49.2842065
837,CTOP,114.070254,22.529915
838,NACL,119.161748,36.706962
839,PGCG,101.7170106,3.162008
840,GMLP,-64.7878983,32.2951992
841,RENN,116.496777,39.976481
842,WPX,-95.9905266,36.1549519
843,BRND,-117.0156623,32.5226521
844,FENG,116.491012,40.005372
845,CGEI.1,116.4782794,39.9237636
846,XNET,113.9452181,22.5471031
847,CARB,-71.0611084,42.353555
848,MSO.UN,-79.3820344,43.6716647
849,AMSE,-111.8905651,40.7645268
850,EWMD,-95.7570114,39.0559806
851,EWSM,-95.7570114,39.0559806
852,HBMK,103.8970899,1.3337767
853,CPNVF,-123.119688,49.287608
854,NEKO,131.4274507,31.9317393
855,AACTF,-123.0943109,49.3151385
856,ABEV,-46.6722118,-23.5874205
857,SAE,34.7925013,31.9730015
858,HCB,126.9278776,37.5208119
859,ZNH,113.2502033,23.176556
860,OGZPY,37.558814,55.6603845
861,BALTY,-0.4436,51.7626
862,SAYCY,78.43605389999999,17.5711224
863,NGG,-0.1262671,51.5075475
864,ACAMY,0.1188507,52.1998472
865,ASX,120.3031871,22.7175372
866,EMT.2,-43.1847047,-22.9060479
867,MSK.1,-100.3260281,25.649554
868,NJDCY,135.71539,34.9547508
869,BRP.1,-47.9585642,-15.8153261
870,TSD,-47.8835633,-15.7922244
871,VIV,-46.6945479,-23.6085721
872,MTENY,77.2373514,28.5844271
873,BROAQ,9.1144579,48.7259332
874,CHT,121.5459765,25.0404326
875,GLNG,-64.7878983,32.2951992
876,0074A,-80.05,26.5799999
877,MXMTY,-99.26301099999999,19.3677784
878,AIC.1,-118.2516573,34.0514719
879,ESNC,-88.0826929,43.1766656
880,CWSAF,-123.1018223,49.2076118
881,ESY.Z,-123.0080968,49.2066374
882,FTEO,139.742016,35.629203
883,EVGN,34.811272,31.892773
884,POLJF,28.0742249,-26.0323925
885,BWAY,32.5598994,15.5006544
886,NTEC,35.212869,31.804181
887,BVXV,35.1473719,31.7665875
888,SFET,34.802932,32.174202
889,NNDM,34.8042681,31.9178879
890,GIDYL,-71.04954459999999,42.3513929
891,TLC,121.6118825,25.0584861
892,LINX,-46.71276959999999,-23.5567551
893,BORR,-64.7878983,32.2951992
894,ORPH,12.5560737,55.6990434
895,GRIN,103.8412373,1.2734969
896,HYFM,-122.5904645,38.2314449
1,AEN.2,-94.58340442662623,39.1026225
7,AMSY,-69.63041936825117,44.551476449999996
9,AMESQ,-72.63895724242424,41.66268954545455
13,BN.2,-88.44876030545723,44.200980724427744
14,B,-72.9430217,41.670981
26,CIII,-79.63263279591837,41.921413938775515
35,GXP,-94.58371697169628,39.09976905
36,EVRG,-94.58371697169628,39.09976905
38,LC.1,-82.3997486,34.8485406
40,MYG.1,-86.468722,42.112728
46,NFG,-78.733946,42.964617
48,FE,-96.56211963292296,42.82667408979473
50,FE4,-96.56211963292296,42.82667408979473
52,FE2,-96.56211963292296,42.82667408979473
66,FE3,-96.56211963292296,42.82667408979473
72,ILA,-94.58371697169628,39.09976905
75,AITA,11.0480288,46.3144754
87,CGUL,-82.79839717171717,43.13297684343434
89,MGP.2,-78.87644359571664,42.88120655
93,PPL7,-85.75453463869997,38.256052100000005
98,TWN,11.0480288,46.3144754
101,LH,-79.43717981632653,36.093373346938776
102,GTGO,11.0480288,46.3144754
107,PGRA.1,-84.8684782,38.1983273
112,PBCT,-59.97114481278648,46.1971422870589
118,GRAN,-81.43326493216509,35.79875988259057
120,MFLR,-70.90957548289472,41.8918847
122,RBNC.1,-84.15430257142857,42.99760371428572
126,AMNB,-71.11604399102802,42.95448564545801
134,0186A,-78.733946,42.964617
136,ENBP,-76.1770384,40.1783668
140,FTCG.,-75.31203918333205,40.74232354823512
142,FCBN,-122.72041692582205,50.319975963313254
148,FROT,-79.6969169,43.9917669
154,PRFS.1,-76.0477429,40.1184381
156,NLTA.,11.0480288,46.3144754
157,DENN,-81.84442647997732,34.99136479778786
161,UVSP,-75.32134256895712,40.309513460409455
185,CZFS,-77.07731421929562,41.80543629197132
188,SKYS,11.0480288,46.3144754
199,NVET,11.0480288,46.3144754
210,PPL6,-85.75453463869997,38.256052100000005
212,BBBK,-118.34039308219162,46.066211562548524
213,ALTA,-111.798413,40.376866
216,BICA,11.0480288,46.3144754
217,MYT,11.0480288,46.3144754
221,RHDGF,11.0480288,46.3144754
222,FEGI,11.0480288,46.3144754
225,3TBMHE,-73.3612902,41.1432228
229,WRLD,-82.399993,34.8491447
233,AMSC,-71.576321,42.55489857142857
237,3GYLDQ,-79.8352055543641,34.524403863487386
238,PNBC,-89.46515140359062,41.368606387893166
243,ARA.1,11.0480288,46.3144754
246,JFC,11.0480288,46.3144754
247,3EZCOE,11.0480288,46.3144754
250,CHIO.,11.0480288,46.3144754
262,7360B,-90.38790815533517,38.72814435
265,PMLN,-105.10260722222223,40.147270444444445
279,3BGALF,11.0480288,46.3144754
299,SFFB,-77.79468800000001,38.7134952
300,PCN.,11.0480288,46.3144754
301,OKSB,-97.0589937005291,36.115237199999996
319,WOFC,-83.80918881578947,39.92460815789474
321,BFSB.1,-79.524717,37.334692
344,DYXC,-73.0409829047619,41.556617333333335
345,AGMH,11.0480288,46.3144754
352,PETZ,11.0480288,46.3144754
359,JT,11.0480288,46.3144754
366,KORP,-94.58743046675818,39.04561915
367,VALQ,-94.58743046675818,39.04561915
368,PINWF,-123.14159403584927,49.18941725
369,AIXN,11.0480288,46.3144754
384,LOAC,11.0480288,46.3144754
385,MDJH,11.0480288,46.3144754
388,TAXF,-94.58743046675818,39.04561915
389,QINT,-94.58743046675818,39.04561915
390,QGRO,-94.58743046675818,39.04561915
405,FUTU,11.0480288,46.3144754
406,YZCM,11.0480288,46.3144754
422,AVEM,-94.58743046675818,39.04561915
423,AVUV,-94.58743046675818,39.04561915
424,AVUS,-94.58743046675818,39.04561915
425,AVDV,-94.58743046675818,39.04561915
426,AVDE,-94.58743046675818,39.04561915
427,7692B,11.0480288,46.3144754
432,OCFT,11.0480288,46.3144754
436,BROG,11.0480288,46.3144754
443,FDG,-94.58743046675818,39.04561915
444,FLV,-94.58743046675818,39.04561915
449,MID,-94.58743046675818,39.04561915
450,ESGA,-94.58743046675818,39.04561915
454,AVSF,-94.58743046675818,39.04561915
455,AVIG,-94.58743046675818,39.04561915
456,LU,11.0480288,46.3144754
465,AVMU,-94.58743046675818,39.04561915
466,PLTK,11.0480288,46.3144754
469,LSI,-78.733946,42.964617
471,DSWL,11.0480288,46.3144754
472,3SISBY,11.0480288,46.3144754
476,KYF,-84.29694260560767,38.39316885911445
481,AED.3,11.0480288,46.3144754
483,3MIST,-73.071995625,43.161909218750004
485,NYMX,11.0480288,46.3144754
487,3SRCK,-80.056212,41.063685
500,DDSSF,-73.7345747,45.5544191
503,WOWI,-122.82727074036009,45.43873
505,DECC,-76.17552729411764,40.17742470588235
514,SBAN,-85.67830075510204,40.10693389795918
519,SKBO,-80.08471015289891,40.408617417268424
520,EFBC,-110.55916339695253,45.660724500256755
521,SBNC,-78.06564931983885,35.19450127732843
522,TCR,-77.44146625138947,37.541403576711645
526,FRFC,-87.73441,39.005824
527,MONT.,-86.9004671,40.0414342
531,FSPT,-81.9225778547642,34.951902849999996
532,VCFC,-77.99633173469388,38.47306740816327
533,ILN1,-88.95437682118597,39.8375982
535,NVLD.1,11.0480288,46.3144754
536,EVBN,-78.733946,42.964617
545,BERW,-122.47990835530847,38.5101651
555,FUSB,-86.75273,33.45948
558,CRGN,-72.79025247002467,41.292807012056144
577,BSRR,-119.01639085294119,36.066861911764704
586,FMBM,-78.77570391648635,38.63361895384206
587,AAMA,11.0480288,46.3144754
591,TAKD,11.0480288,46.3144754
592,ABIZQ,-78.020415,41.780265
603,FE1,-96.56211963292296,42.82667408979473
612,BBMF,11.0480288,46.3144754
620,SMMF,-78.9687859,39.0680023
623,CZBT,-77.9980748,37.0796886
624,TYCB,-75.2194429,38.3252428
627,RHBTE,-81.02422017647059,34.92393941176471
632,TIGE,18.4749306,-33.8168343
637,FNFI,-80.76506836734694,41.181033673469386
638,TXUI,-96.87896734693878,29.90462604081633
641,ALIF,11.0480288,46.3144754
643,ONFC,-75.65161756595163,43.094353710084725
644,GCBC,-73.86419206191073,42.21657544999999
645,9675B,-73.18527159305879,41.16590418611759
652,FSBC.1,-79.43819805478012,36.092947846946615
653,STNV,11.0480288,46.3144754
654,FBK.1,-72.793754375,41.66551725
657,USCR,-97.08271035253856,32.841423152912526
658,RAI,-80.243928,36.098667
664,AOXG,11.0480288,46.3144754
668,JDVB,-92.6580933530285,30.22460577479353
677,0068A,-85.28082057142858,35.02642671428572
685,SBMC,-72.52068131818181,41.76962945454545
695,IASIZ,11.0480288,46.3144754
696,WNETY,11.0480288,46.3144754
700,BOTJ,-79.14219218449924,37.41528915
704,DLA,-82.4012628411383,34.84657435
711,BKGM,144.7509416,13.4751112
713,QLNXF,11.0480288,46.3144754
723,PFLWF,-95.98989206521739,36.15122447826087
728,RRI.3,-95.3655339,29.7566945
736,EAC.1,-97.32970785784336,32.7531508
742,INTN,11.0480288,46.3144754
744,GIVN,35.1043682,32.661667
749,BSVN.1,11.0480288,46.3144754
756,HZPS,-82.98000879068262,39.33342108161755
758,0135A,-74.005684,40.875592
763,CNND,-77.28102196626536,42.886636550000006
766,EZEE,11.0480288,46.3144754
787,GXP1,-94.58371697169628,39.09976905
788,ALFE,11.0480288,46.3144754
791,ISBA,-84.776822,43.607366
800,ECXJ,11.0480288,46.3144754
802,SIFI,-72.214073,41.712311
805,FDVA,-77.31055675,38.84717965
806,PVBK,121.5673363,13.8881434
814,CART,-81.245654,35.475091
816,GTWN,-73.427546,41.256784
824,PRCB,-122.9859445,45.5224711
827,TLOFF,11.0480288,46.3144754
840,KSP.UN,-79.37955671553408,43.6494883
853,MAJCQ,11.0480288,46.3144754
857,CNCP,-81.0338086,34.0018179
860,BAO.U,-79.42300999140491,43.6381789
864,EDX,18.4749306,-33.8168343
874,ZYCI,11.0480288,46.3144754
878,TGLS,11.0480288,46.3144754
879,BIEI,-80.1389498,41.2728355
883,SHA.2,11.0480288,46.3144754
885,GLK,-78.8438404,42.9344582
916,CIIC.1,11.0480288,46.3144754
924,FSBC,-77.44183692307692,43.10033853846154
928,CRGIY,11.0480288,46.3144754
944,CBNJ,-74.81940193023256,39.08690920930233
946,ATYM,11.0480288,46.3144754
949,AXIU,11.0480288,46.3144754
952,HMAQF.1,11.0480288,46.3144754
965,MMEX,-102.87905430612244,30.884623326530612
972,ONCS,-74.79140263602969,40.329011936180976
974,BLUF,11.0480288,46.3144754
983,AMCF,11.0480288,46.3144754
984,0563B,-78.733946,42.964617
985,YUANF,11.0480288,46.3144754
1010,QING,11.0480288,46.3144754
1011,DCEL,11.0480288,46.3144754
1015,LINUF,11.0480288,46.3144754
1028,WHHT,11.0480288,46.3144754
1037,PRVAF,11.0480288,46.3144754
1045,GMC,11.0480288,46.3144754
1047,MPC,-83.65015807511847,41.036254981279384
1049,DATE,11.0480288,46.3144754
1054,WHSM,11.0480288,46.3144754
1055,GRGCF,11.0480288,46.3144754
1060,SVBT.1,-121.7811186,42.2263354
1067,RNBI,11.0480288,46.3144754
1092,GLPG,4.4527314,51.0576055
1098,SGCFF,11.0480288,46.3144754
0,4165A,-91.718889,40.425469
1,ADCT.1,-71.3596535,42.6281012
2,AFAP,-73.20105800437014,42.47687598251945
3,IWKS,-96.111512,41.258321
4,AMCM.,-75.419967,40.439245
5,AAL,-67.99606921152568,46.6874961
6,4267A,-91.202623,29.696665
7,ARXX,145.1430906,-37.8158267
8,AVX,-82.2376851,34.7001026
9,PRG,-111.90269979350575,40.50832471550878
10,ABY.2,174.7744854,-41.2958601
11,WDDD,-1.8169903562367948,52.56145695
12,ACETQ,-73.66291887964397,40.81170735194453
13,ACMTA,-75.84501631620232,39.7600115837865
14,2675B,-122.2801193,37.9172067
15,AHIXD,8.7952074,45.6662045
16,ATVI.1,-118.45306291651711,34.02028796382687
17,ADAC.,-2.5425525,51.4647479
18,BKTI,-71.3596535,42.6281012
19,AE,-95.4502519,29.7511586
20,ADV.2,-72.6716783,41.7662519
21,AERS.,-119.674584,36.742708
22,AMD,-121.9703774,37.3829605
23,MCIP,-74.5348283,40.7226322
24,BFTC,-74.92009946529387,40.22945341118246
25,ASMIY,5.1906814,52.3493481
26,AIM.1,-122.29026094927606,38.012059229088635
27,AET,-72.78963949999999,41.740664
28,1900B,-76.0589426,43.0400661
29,APD,-74.4615329,40.57025
30,ABF,-0.4002075,51.5483271
31,SO1,-97.148069,31.550117
32,ALK,-80.0373672,32.8840958
33,ATRI,-96.6766223,33.0826872
34,ACV.1,-115.332603,36.175278
35,AL.1,-78.3801224,44.2876813
36,ALCD.,-97.3207223236961,48.653250785550625
37,IKN,-75.66883641370435,40.05683571517774
38,MATX,-157.8795221,21.3067643
39,ALX,-74.9697444,45.5423236
40,AGMJF,-122.4034721,37.7887355
41,0065A,-73.9594833267632,40.730092049999996
42,PBAJ,-3.1110248584189497,53.3595532
43,Y,-73.9881406,40.7486441
44,AYE,-79.54456615648519,40.31774035
45,AORGB,-77.58245259445624,40.822839650000006
46,HON,-82.244362,34.949698
47,AT.2,-89.4593785,43.0290835
48,SWKS,-121.36757815827204,37.760037121389495
49,APNI,-89.8315985,35.2214241
50,AT2,-84.061958,37.052994
51,AA.3,-76.30016014285715,40.04842418367347
52,AZA.1,-121.959503,38.400676
53,AICOQ,-84.19662726651771,39.629997105997184
54,LCC,-111.9697282,33.4294578
55,AMR1,-97.05092147659425,32.825319949999994
56,ABLT,-71.07277348925183,42.27192326086776
57,BEAM.2,-87.6353701684468,41.8885454
58,ABM,-74.01085924858694,40.7097318
59,PRI,-84.0977978,33.9861509
60,VBF,-84.38735117676768,33.7938544040404
61,2388B,-90.483543,38.782418
62,AEP,0.1419793,52.2115595
63,AVCS,-75.4619552,40.0434073
64,AXP,-74.01482043211588,40.71364135
65,AXP1,-74.01482043211588,40.71364135
66,AFL,-84.96425528673365,32.46800835
67,2551A,-89.285248,43.16
68,AM.1,-86.8777382,36.1502802
69,WYE,-80.2774278379292,25.8608744
70,AIG,-63.787086278624294,46.391015202321036
72,HYEM,120.9814277,14.6039261
73,TEEE.,-81.97940879013984,33.49986572483116
74,HIST,-115.18963427488416,36.14456912150843
75,ANAT,-94.78997156877402,29.30688635
76,3ANUCE,-75.4619552,40.0434073
77,APFC,-111.941196,40.3474384
78,ASEI,-71.238639,42.5126576
79,AMSWA,-84.3715597,33.8385002
80,TT.2,-77.058143,39.814832
81,AMK.2,-2.5717456,50.7816878
82,T.2,-97.0859042,32.7540011
83,AVD,-117.8621754,33.6704333
84,AWK.1,-74.9741654,39.8454882
85,AMN.2,-118.14146765306123,34.14132371428572
86,AME,-80.43615603606817,34.299910962308886
87,AMGN,-118.9225584,34.1910999
88,AMTA,-117.18911955723422,33.140060500000004
89,AMPLQ,-73.97463165781541,40.7585227
90,ALOG,-70.96313736531229,42.523948
91,ANEN,-76.06112085534753,43.07672898135978
92,CRAN,-111.7752285307278,43.84889011876296
93,IQUN,-93.2577184,44.9857086
94,BUD.2,-90.2112528,38.5962711
95,BIW,-80.3008652,40.695413
96,MXLP,-73.63062,41.0202929
97,KTO,-73.70271454166667,40.973116125
98,AEP1,0.1419793,52.2115595
99,AAPL,-122.0060272,37.3303103
100,AROBF,-73.03403247580893,40.8755185
101,ARDNA,-89.11596220408163,42.25256730612245
102,WM1,-82.357905,28.072974
103,PNW1,-88.232005,40.120081
104,ARCB,-80.895948,35.303165
105,ETR1,-92.27505810204082,34.74461383673469
106,3ACKH,-81.0478534,34.0222344
107,AIND,-76.124515,43.017709
108,ARW,-111.9864552,33.3151966
109,AB.H,-68.2278664,49.2088862
110,ASH,-84.51045027495059,39.0901891
111,ALOT,-71.504074,41.673725
112,ATCCQ,23.7003508,37.9576347
113,ATRO,-71.13938805695099,42.5181903
114,REX,-88.370509,31.875826
115,AULT.,-1.5606952,53.8557372
116,ADSK,-122.53052669940598,38.005545999999995
117,ADP,-74.3030017,40.8176724
118,ABDR,-73.395683,40.686952
119,DSIIQ,-90.557577,31.788639
120,AVY,-118.25655347821007,34.15708295
121,AVT,-75.06618315693417,39.956109643058845
122,AVP,-0.2678739,51.4945622
123,BTI,-0.11312167254306643,51.511767000000006
124,BIAC,-85.15102111311712,35.03310295
125,PRSNQ,-79.0902201,35.9414737
126,BPMI,-73.22392486003598,40.7741505
127,BHI,-95.36395587755102,29.965540673469388
128,BCPC,-74.42424159537225,41.418426100000005
129,BTEK.1,-73.8343749,42.6473604
130,CEG,-76.605997,39.287837
131,ONE.1,-87.90936446255405,43.0379358
132,BPOP,-66.09724746293983,18.465511609897977
133,BOH,-73.20949349413205,41.1841959934743
134,BTEC.1,-96.905525704698,32.830790261744966
135,FBA,-86.31411030627376,32.37458166134153
136,BDG.2,-91.024944,41.444327
137,EMA1.,-88.21708755405129,42.27811575
138,BK,-73.61586290909091,40.70010190909091
139,BRE,76.4911275,9.0938313
140,VSIH,-0.235407,51.5828086
142,BCR,-121.5555231,38.3988295
144,BRR.2,28.5290853,-25.6442856
145,BARR,-70.96445120863869,42.520796409948844
146,BRTR,-80.875004,35.351437
147,DFZ,1.7278534,52.6279636
148,3BASEA,-61.3548601,10.6257978
149,BSET,-80.19535973160146,36.752121166288546
150,6583B,-74.6240135,40.5874966
151,BAX,-117.9078174,33.9344477
152,AIT,32.9222918,24.0568725
153,BDX,-74.2040308,41.0130618
154,NICH,-117.17147822946006,32.9033749
155,BELFB,-74.0412275,40.71522025
156,3CRLH,-73.5818724,41.0309272
157,VZ,-73.9847556191919,40.754683549999996
158,BLLI,-86.2357026,39.9277679
159,BCE1,-73.5646747,45.5021805
160,VZ2,-122.26406799590957,37.877165000000005
161,BLC,-96.80572001549484,32.776455049999996
162,BMS,-87.01718071515606,41.447705646555995
163,BBC.1,31.0326775,-29.7938116
164,BRK.B,-95.9772446,41.2578186
165,BBY,-93.3094777,44.9691536
